;Action;Name;Features;Service;Source;VR Instance;Destination;User;Schedule;QoS;IPS Policy;Usage
35;Pass Client;Allow-Datagroup-Clients-to-Proofpoint;;Ref: SSH , TCP  10000 TCP  10000, TCP  22;Ref: g-Consinto-Clients-Nets , Ref: h-10.9.10.125-DBSPPMNUE01 10.9.10.125, 10.9.11.0/24, 10.9.12.0/24, 10.9.13.0/24, 10.9.15.0/24, 10.9.16.0/24, 10.9.17.0/24, 10.9.18.0/24, 10.9.19.0/24, 10.9.20.0/24, 10.9.22.0/24, 10.9.23.0/24;Source: default Destination: default;Ref: h-172.16.250.131-DBSPPANUE01 , Ref: h-172.16.250.132-DBSPPANUE02 172.16.250.131, 172.16.250.132;Any ;Always ;No-Shaping ;Default ;
37;Pass Client;Allow-Datagroup-to-DBSILSNUE02;;Ref: SSH , Ref: ICMP ECHO , TCP  22;Ref: net-10-9-20-Consinto-Siegburg , Ref: h-10.9.0.178-DBSILSSIE03 , Ref: h-10.9.0.192-DBSILSSIE04 10.9.0.178, 10.9.0.192, 10.9.20.0/24;Source: default Destination: default;172.16.250.45 ;Any ;Always ;No-Shaping ;Default ;
40;Pass Client;Allow-LB-to-doksap-Dokumental;;TCP  51000;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.113.38.166-doksapwon.dokumental.local , Ref: h-10.113.38.167-doksapwom.dokumental.local 10.113.38.166, 10.113.38.167;Any ;Always ;No-Shaping ;Default ;
48;Pass Client;Allow-Montratec-HTTP-S-to-WEB-Server;;Ref: HTTP+S , Ref: Port-8080 TCP  443, TCP  80, TCP  8080;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.108-MONWEBNUE01 194.145.239.108;Any ;Always ;No-Shaping ;Default ;
49;Block ;Block-Montratec-WEB-Server-to-DGBS-Server;;ALL ALLIP, ECHO , TCP  *, TCP  21, TCP  512, TCP  513, TCP  514, UDP  *;Ref: h-194.145.239.108-MONWEBNUE01 194.145.239.108;Source: default ;Ref: net-10-9-0-Consinto-Server-Nbg 10.9.0.0/24;Any ;Always ;N.A. ;N.A. ;
50;Pass Client;Allow-Internet-HTTP-S-to-Netscaler;;Ref: HTTP+S TCP  443, TCP  80;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.5-cloud.datagroup-bs.de , Ref: h-194.145.239.21-netscaler-IVG , Ref: h-194.145.239.55-Access.datagroup-bs.de-Netscaler 194.145.239.21, 194.145.239.5, 194.145.239.55;Any ;Always ;No-Shaping ;Default ;
52;Pass Proxysecond;Allow-PROXYs-to-Internet-DNS;;Ref: DNS , Ref: DNS-TCP TCP  53, UDP  53;Ref: h-172.16.250.20-DBSPRONUE01-Proxy1 , Ref: h-172.16.250.21-DBSPRONUE02-Proxy2 , 172.16.250.197 , 172.16.250.198 , Ref: h-172.16.250.191-tripxynur01 , Ref: h-172.16.250.193-mwipxynue01 , Ref: h-172.16.250.194-pumpxynue03 , Ref: h-172.16.250.196-ivgpxynur01 , Ref: h-172.16.250.190-OFFPXYNUR01 172.16.250.190, 172.16.250.191, 172.16.250.193, 172.16.250.194, 172.16.250.196, 172.16.250.197, 172.16.250.198, 172.16.250.20, 172.16.250.21;Source: default Destination: default;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Any ;Always ;No-Shaping ;Default ;
53;Pass Proxydyn;Allow-PROXYs-to-Internet;;Ref: HTTP+S , TCP  8443 , TCP  10443 , TCP  7083 , TCP  9981 , TCP  8002 , TCP  444 , TCP  89 , TCP  8000 , TCP  8080 , TCP  1445 , TCP  7800 , Ref: HTTPS+OHP , TCP  8771 , TCP  8440 , TCP  8449 , TCP  8482 , Ref: HTTPS-30443 , TCP  5250 , TCP  12010 , TCP  8004 , TCP  8008 , TCP  8100 , TCP  8200 , TCP  8400 , TCP  8888 , TCP  433 , TCP  3000 , TCP  60443 , Ref: FTP , TCP  8082 , TCP  3306 , TCP  10080 , TCP  9090 , TCP  6263 , TCP  8070 , TCP  9013 , TCP  9014 , Ref: Admin-Domain-Ports , TCP  5080 , TCP  3050 , TCP  8081 , TCP  5085 , TCP  5090 , TCP  43000 , TCP  42000 , TCP  8444 , TCP  4084 , TCP  5084 , TCP  643 , TCP  4443 , TCP  5002 , TCP  1194 , TCP  543 , Ref: TCP-4060 , Ref: TCP-4070 , Ref: TCP-6263 , Ref: TCP-6264 , TCP  8243 , Ref: Port-5081 , UDP  19302-19309 , Ref: Port-6619-OFTP2-EDI , Ref: Port-9444-IBM-Content-Navigator , Ref: Port-10101 , Ref: Port-3001 , Ref: Port-2025 , Ref: Port-5000 , Ref: Port-50000-J2EE-engine-HTTP TCP  10080, TCP  10101, TCP  10443, TCP  1194, TCP  12010, TCP  1445, TCP  2025, TCP  21, TCP  3000, TCP  3001, TCP  30443, TCP  3050, TCP  3306, TCP  389, TCP  4060, TCP  4070, TCP  4084, TCP  42000, TCP  43000, TCP  433, TCP  443, TCP  444, TCP  4443, TCP  464, TCP  49443, TCP  5000, TCP  50000, TCP  5002, TCP  5080, TCP  5081, TCP  5084, TCP  5085, TCP  5090, TCP  5250, TCP  53, TCP  543, TCP  60443, TCP  6263, TCP  6264, TCP  643, TCP  6619, TCP  7083, TCP  749, TCP  7800, TCP  80, TCP  8000, TCP  8002, TCP  8004, TCP  8008, TCP  8070, TCP  8080, TCP  8081, TCP  8082, TCP  8100, TCP  8200, TCP  8243, TCP  8400, TCP  8440, TCP  8443, TCP  8444, TCP  8449, TCP  8482, TCP  8771, TCP  88, TCP  8888, TCP  89, TCP  9013, TCP  9014, TCP  9090, TCP  9444, TCP  9981, UDP  19302-19309, UDP  389, UDP  464, UDP  53, UDP  749, UDP  88;Ref: h-172.16.250.20-DBSPRONUE01-Proxy1 , Ref: h-172.16.250.21-DBSPRONUE02-Proxy2 , 172.16.250.197 , 172.16.250.198 , Ref: h-172.16.250.191-tripxynur01 , Ref: h-172.16.250.193-mwipxynue01 , Ref: h-172.16.250.194-pumpxynue03 , Ref: h-172.16.250.196-ivgpxynur01 , Ref: h-172.16.250.190-OFFPXYNUR01 172.16.250.190, 172.16.250.191, 172.16.250.193, 172.16.250.194, 172.16.250.196, 172.16.250.197, 172.16.250.198, 172.16.250.20, 172.16.250.21;Source: default Destination: default;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Any ;Always ;No-Shaping ;Default ;
60;Pass Client;Allow-Loadbalancer-to-all-DNS-Server-Internet;;Ref: DNS UDP  53;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Any ;Always ;No-Shaping ;Default ;
61;Pass Client;Allow-DNS-aus-der-DMZ-auf-interne-DGBS-DNS-Server;;Ref: DNS , Ref: DNS-TCP TCP  53, UDP  53;net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Source: default Destination: default;Ref: g-DNS-Serv 10.1.4.202, 10.1.4.203, 10.1.4.210, 10.1.4.211, 10.1.4.213, 10.9.0.10, 10.9.0.16;Any ;Always ;No-Shaping ;Default ;
62;Pass Client;Allow-Loadbancer-to-MWI-Mavosys;;Ref: HTTP , TCP  82 , TCP  84 TCP  80, TCP  82, TCP  84;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.112.40.51-web-gmc-mavosys , Ref: h-10.112.40.55-web-gmc-mavowatt , Ref: h-10.112.36.175-mwiiltnue01 10.112.36.175, 10.112.40.51, 10.112.40.55;Any ;Always ;No-Shaping ;Default ;
63;Pass Client;Allow-Loadbancer-to-MWI-EMC-Server;;Ref: HTTP TCP  80;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.112.40.205-MWI-EMC-WEB-Server 10.112.40.205;Any ;Always ;No-Shaping ;Default ;
64;Pass Client;Allow-Loadbancer-to-MWI-Lizenz-Server;;Ref: HTTP TCP  80;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.112.60.175-MWIILTNUE01 10.112.60.175;Any ;Always ;No-Shaping ;Default ;
65;Pass Client;Allow-iperf-TEST;;Ref: ALL ALLIP, ECHO , TCP  *, TCP  21, TCP  512, TCP  513, TCP  514, UDP  *;Ref: World 0.0.0.0/0;Source: default Destination: default;194.145.239.57 ;Any ;Always ;No-Shaping ;Default ;
66;Pass Client;Allow-Direkt-Webaccess-from-DG-NUE-neuer-Standort;;Ref: ALL ALLIP, ECHO , TCP  *, TCP  21, TCP  512, TCP  513, TCP  514, UDP  *;194.145.239.70 , 194.145.239.71 , 194.145.239.57;Source: default Destination: default;Ref: World 0.0.0.0/0;Any ;Always ;No-Shaping ;Default ;
67;Pass Client;Allow-Direkt-Webaccess-from-DMZ;;Ref: HTTP+S , Ref: Port-8088 , Ref: Port-8080 , Ref: Port-8081 TCP  443, TCP  80, TCP  8080, TCP  8081, TCP  8088;Ref: net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Source: default Destination: default;Ref: World 0.0.0.0/0;Any ;Always ;No-Shaping ;Default ;
68;Pass Client;Allow-Internet-to-MWI-WebServer;;Ref: HTTPS TCP  443;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.106-www-ftp.GMC-I 194.145.239.106;Any ;Always ;No-Shaping ;Default ;
70;Pass Client;Allow-HighPorts-from-FTP-to-World;;Ref: tcp-highports TCP  1024-65535;Ref: h-194.145.239.104-www-ftp.consinto , Ref: h-194.145.239.105-www-ftp.blaupunkt , Ref: h-194.145.239.106-www-ftp.GMC-I , Ref: h-194.145.239.38-ftp.grundig.de , Ref: h-194.145.239.76-as000337.thales-ims.de-ftp-Proxy 194.145.239.104, 194.145.239.105, 194.145.239.106, 194.145.239.38, 194.145.239.76;Source: default Destination: default;World 0.0.0.0/0;Any ;Always ;No-Shaping ;Default ;
71;Pass Client;Allow-HighPorts-from-FTP-to-World-Copy1;;Ref: tcp-highports TCP  1024-65535;net-10 10.0.0.0/8;Source: default Destination: default;Ref: h-194.145.239.38-ftp.grundig.de , Ref: h-194.145.239.104-www-ftp.consinto 194.145.239.104, 194.145.239.38;Any ;Always ;No-Shaping ;Default ;
73;Pass Client;Allow-NETBIOS-from-DMZ-to-PDC;;Ref: MS-NETBIOS , Ref: WINRPC135 TCP  135, TCP  139, UDP  137, UDP  138;Ref: net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Source: default Destination: default;Ref: g-WINS , Ref: h-10.1.2.181-tha-as000711 , Ref: h-10.6.16.2-tha-nafiler01 , Ref: h-10.1.2.110-tha-as000110 , Ref: h-10.1.2.111-tha-as000111 10.1.2.100, 10.1.2.109, 10.1.2.110, 10.1.2.111, 10.1.2.181, 10.6.16.2;Any ;Always ;No-Shaping ;Default ;
74;Pass Client;Allow-LDAP-from-DMZ-to-PDC;;Ref: LDAP TCP  389, UDP  389;Ref: net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Source: default Destination: default;Ref: g-WINS , Ref: h-10.1.2.181-tha-as000711 , Ref: h-10.6.16.2-tha-nafiler01 , Ref: h-10.1.2.110-tha-as000110 , Ref: h-10.1.2.111-tha-as000111 10.1.2.100, 10.1.2.109, 10.1.2.110, 10.1.2.111, 10.1.2.181, 10.6.16.2;Any ;Always ;No-Shaping ;Default ;
98;Pass Proxydyn;Allow-ftps-from-DMZ-to-ftps-delphi-com;;Ref: FTP , Ref: SSH , Ref: tcp-highports TCP  1024-65535, TCP  21, TCP  22;Ref: h-194.145.239.78-tha-as000771 , Ref: h-194.145.239.40-con-as000329 , Ref: h-194.145.239.51-tha-as000325 , Ref: h-194.145.239.54-tha-as000326 194.145.239.40, 194.145.239.51, 194.145.239.54, 194.145.239.78;Source: default Destination: default;h-216.195.77.146-ftps.delphi.com 216.195.77.146;Any ;Always ;No-Shaping ;Default ;
102;Pass Client;Allow-NTP-Requests;;NTP UDP  123;Ref: g-Timeserver-DMZ , Ref: h-194.145.239.38-ftp.grundig.de 194.145.239.38, 194.145.239.51, 194.145.239.54;Source: default Destination: default;Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Any ;Always ;No-Shaping ;Default ;
103;Pass Client;Allow-NTP-from-World-to-NTP-Timeserver;;NTP UDP  123;Ref: net-194-145-239-224-INET-Netz , Ref: Private 10 , Ref: Private 172 , Ref: Private 192 , Ref: World , NOT 10.113.33.0/24 0.0.0.0/0, 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16, 194.145.239.224/27, NOT 10.113.33.0/24;Source: default Destination: default;Ref: g-Timeserver-DMZ 194.145.239.51, 194.145.239.54;Any ;Always ;No-Shaping ;Default ;
106;Pass Client;Allow-Direkt-SMTP-Access;;Ref: SMTP TCP  25;Ref: net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Source: default Destination: default;Ref: World 0.0.0.0/0;Any ;Always ;No-Shaping ;Default ;
109;Pass Client;Allow-Webshieldhosts-to-Internet;;Ref: HTTP+S , Ref: SMTP , Ref: POP3 , Ref: FTP , TCP  81 , Ref: DNS , Ref: DNS-TCP , Ref: LDAP , Ref: tcp-highports TCP  1024-65535, TCP  110, TCP  21, TCP  25, TCP  389, TCP  443, TCP  53, TCP  80, TCP  81, UDP  389, UDP  53;Ref: g-Webshield , Ref: h-194.145.239.25-smtp.thales-ims.de , Ref: h-194.145.239.76-as000337.thales-ims.de-ftp-Proxy , Ref: h-194.145.239.21-ftp-proxy-test.thales-ims.de 194.145.239.21, 194.145.239.25, 194.145.239.61, 194.145.239.62, 194.145.239.63, 194.145.239.76;Source: default Destination: default;Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Any ;Always ;No-Shaping ;Default ;
110;Pass Client;Allow-Citrix-DMZ-to-Citrix-Kunden-Server;;Ref: winframe , Ref: Port-2598 TCP  1494, TCP  2598;g-Citrix-DMZ 194.145.239.5, 194.145.239.58, 194.145.239.7;Source: default Destination: default;Ref: net-10-1-13-Citrix-Server , Ref: g-Citrix-Delphi , Ref: h-10.113.1.21-bpt-nbg-bptsnue01 , Ref: h-10.113.1.22-bpt-nbg-bptsnue02 , Ref: h-10.112.36.116-MWITSNUE01 , Ref: h-10.9.0.131-consinto-Citrix-Server , Ref: h-10.9.254.101-CONDEMOTSNUE01 , Ref: h-10.9.254.102-CONDEMOTSNUE02 , Ref: h-10.112.36.52-MWITSNUE02 , Ref: h-10.112.36.144-MWIDDCNUE01.gmc-instruments.com , Ref: h-10.112.36.145-MWIvdaNUE01.gmc-instruments.com 10.1.13.0/24, 10.112.36.116, 10.112.36.144, 10.112.36.145, 10.112.36.52, 10.113.1.21, 10.113.1.22, 10.238.216.230, 10.238.216.231, 10.9.0.131, 10.9.254.101, 10.9.254.102;Any ;Always ;No-Shaping ;Default ;
115;Pass Client;Allow-as000771-to-SAP-Router-intern;;TCP  3299;h-194.145.239.78-tha-as000771 194.145.239.78;Source: default Destination: default;Ref: h-10.1.25.119-tha-saprouter , Ref: h-10.1.25.219-nimsrv-rz3 10.1.25.119, 10.1.25.219;Any ;Always ;No-Shaping ;Default ;
117;Pass Client;Allow-ftp-DMZ-outside;;Ref: FTP TCP  21;Ref: net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Source: default Destination: default;Ref: World 0.0.0.0/0;Any ;Always ;No-Shaping ;Default ;
121;Pass Client;Allow-vsp-gossenmetrawatt-com-to-GMC-I-Server-Net;;Ref: HTTP , Ref: HTTPS , Ref: NTP , Ref: DNS , Ref: SMTP , Ref: LDAP , Ref: LDAP-SSL TCP  25, TCP  389, TCP  443, TCP  636, TCP  80, UDP  123, UDP  389, UDP  53;Ref: h-194.145.239.66-vsp.gossenmetrawatt.com 194.145.239.66;Source: default Destination: default;Ref: net-10-112-36-GMC-I-Server-TDC , Ref: net-10-112-1-GMC-I-Server2 10.112.1.0/24, 10.112.36.0/24;Any ;Always ;No-Shaping ;Default ;
123;Pass Client;Allow-vsp-gossenmetrawatt-com-to-Apple;;Ref: Apple MDM TCP  2195-2196;Ref: h-194.145.239.66-vsp.gossenmetrawatt.com 194.145.239.66;Source: default Destination: default;Ref: net-17-0-0-0-Apple-Network 17.0.0.0/8;Any ;Always ;No-Shaping ;Default ;
125;Pass Client;Allow-sentry-gossenmetrawatt-com-to-GMC-I-Server-N;;Ref: HTTP , Ref: HTTPS , Ref: NTP , Ref: DNS , Ref: LDAP , Ref: LDAP-SSL , Ref: MS-DS , Ref: Kerberos TCP  389, TCP  443, TCP  445, TCP  636, TCP  80, UDP  123, UDP  389, UDP  53, UDP  88;Ref: h-194.145.239.8-sentry2.gossenmetrawatt.com 194.145.239.8;Source: default Destination: default;Ref: net-10-112-36-GMC-I-Server-TDC , Ref: net-10-112-1-GMC-I-Server2 10.112.1.0/24, 10.112.36.0/24;Any ;Always ;No-Shaping ;Default ;
153;Pass Client;Allow-Internet-to-MobileIron;;TCP  9997 , Ref: HTTP+S , Ref: Port-8080 TCP  443, TCP  80, TCP  8080, TCP  9997;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.104-www-ftp.consinto 194.145.239.104;Any ;Always ;No-Shaping ;Default ;
168;Pass Client;Allow-World-to-dbsftpnue01-sftp;;Ref: SSH TCP  22;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.25-smtp.thales-ims.de 194.145.239.25;Any ;Always ;No-Shaping ;Default ;
169;Pass Client;Allow-HTTPS-World-to-databox;;Ref: HTTPS TCP  443;World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.46-databox.datagroup-bs.de 194.145.239.46;Any ;Always ;No-Shaping ;Default ;
170;Pass Client;Allow-Port44300-World-to-Portal-vedes-de;;Ref: HTTP+S , Ref: Port-44300 TCP  443, TCP  44300, TCP  80;World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.60-portal.vedes.de 194.145.239.60;Any ;Always ;No-Shaping ;Default ;
